Year,QA Output indexed,NQA Output index,Input indexed,QA productivity indexed,NQA productivity indexed,growth rate of productivity QA,growth rate of productivity Non-QA
2010,217.7,206.6,194.9,111.7,106,1.5,1.2
2011,224.7,212.1,196.5,114.4,108,2.4,1.9
2012,233.3,220.3,200.1,116.6,110.1,2,2
2013,244.9,229.9,201.7,121.4,114,4.1,3.5
2014,257.8,240.9,209.6,123,114.9,1.3,0.9
2015,269.8,251.4,218.5,123.5,115.1,0.4,0.1
2016,278.8,259.2,221.2,126,117.2,2,1.8
2017,285.8,264.7,225,127,117.6,0.8,0.4
2018,292,269.5,230.8,126.5,116.8,-0.4,-0.7
2019,294.7,271.9,237.5,124.1,114.5,-1.9,-2
