Date,Number of Sales,Number of new houses built
31/03/2001,1112979,41710
30/06/2001,1128775,42680
30/09/2001,1190107,42900
31/12/2001,1244290,46790
31/03/2002,1276938,41830
30/06/2002,1315184,45060
30/09/2002,1337776,44350
31/12/2002,1349982,50730
31/03/2003,1332517,43070
30/06/2003,1261741,47230
30/09/2003,1215826,45370
31/12/2003,1233742,54830
31/03/2004,1263695,43170
30/06/2004,1322656,51370
30/09/2004,1327767,52820
31/12/2004,1230463,56130
31/03/2005,1136878,45070
30/06/2005,1056825,53180
30/09/2005,1022374,49070
31/12/2005,1060228,58430
31/03/2006,1135184,49650
30/06/2006,1200102,55800
30/09/2006,1260123,49140
31/12/2006,1324762,54390
31/03/2007,1350687,55890
30/06/2007,1355877,56820
30/09/2007,1340579,49880
31/12/2007,1271033,60980
31/03/2008,1164892,48170
30/06/2008,1020446,48930
30/09/2008,817670,43470
31/12/2008,648770,46750
31/03/2009,558727,39410
30/06/2009,507862,40340
30/09/2009,542731,36330
31/12/2009,624572,41070
31/03/2010,662743,33510
30/06/2010,690084,35240
30/09/2010,696416,31780
31/12/2010,662598,35470
31/03/2011,656756,33560
30/06/2011,646760,36980
30/09/2011,650492,30940
31/12/2011,660488,39240
31/03/2012,686440,38710
30/06/2012,684504,36570
30/09/2012,671021,30380
31/12/2012,668055,35950
31/03/2013,660289,30160
30/06/2013,687383,35340
30/09/2013,732181,32580
31/12/2013,791101,37520
31/03/2014,845555,33190
30/06/2014,890743,38060
30/09/2014,919556,34060
31/12/2014,918576,39820
31/03/2015,901867,41130
30/06/2015,891550,44100
30/09/2015,896316,39680
31/12/2015,917472,47120
31/03/2016,988869,38380
30/06/2016,963522,43970
30/09/2016,948764,42660
31/12/2016,921711,46810
31/03/2017,866706,44520
30/06/2017,896092,50530
30/09/2017,899737,44260
31/12/2017,906239,54370
31/03/2018,897895,43060
30/06/2018,887353,51300
30/09/2018,876821,46600
31/12/2018,874626,58140
31/03/2019,866939,47870
30/06/2019,855944,55220
30/09/2019,848311,51360
31/12/2019,839443,59710
31/03/2020,834177,44530
30/06/2020,737718,
30/09/2020,694203,
31/12/2020,724852,
31/03/2021,821855,
30/06/2021,1001495,
30/09/2021,1035287,
31/12/2021,936944,
31/03/2022,797936,
